ChronologicalRaceID,RaceID,Year,RaceName,Driver,Team,OriginalStartPosition,CleanStartPosition,OriginalQualifyingPosition,CleanQualifyingPosition,OriginalFinishPosition,CleanFinishPosition,Points,Location,Weather,StartPosition,FinishPosition,FastestLapTime_sec,DNF,PitStopCount,QualifyingPosition,TireStrategy,Overtakes,RaceTime_sec,PreviousFinishPosition,PreviousQualifyingPosition,PreviousPoints,RollingAvgFinish_3,RollingAvgPoints_3,RollingAvgFinish_5,RollingAvgPoints_5,RollingAvgQualifying_3,RecentDNFRate_3,RecentDNFRate_5,DriverHistoricalAvgFinish,DriverHistoricalAvgPoints,ChampionshipPointsBeforeRace,TeamHistoricalAvgFinish,TeamHistoricalAvgPoints
2,10,2010,GP_10,Lance Stroll,Aston Martin,4,2,2,2,1,3,25,Country_15,Cloudy,4,1,99.758,0,1,2,Two-stop,3,5734.03,18.0,19.0,0.0,18.0,0.0,18.0,0.0,19.0,1.0,1.0,18.0,0.0,0.0,9.5,12.0
2,10,2010,GP_10,Lando Norris,McLaren,6,4,7,4,11,9,15,Country_15,Cloudy,6,11,94.192,0,1,7,Two-stop,0,5349.07,4.0,2.0,20.0,4.0,20.0,4.0,20.0,2.0,0.0,0.0,4.0,20.0,20.0,4.5,19.0
2,10,2010,GP_10,Lewis Hamilton,Mercedes,17,16,20,20,20,18,6,Country_15,Cloudy,17,20,92.084,0,2,20,Two-stop,0,5366.1,10.0,13.0,15.0,10.0,15.0,10.0,15.0,13.0,0.0,0.0,10.0,15.0,15.0,11.5,14.0
2,10,2010,GP_10,Logan Sargeant,Williams,17,17,19,18,15,11,0,Country_15,Cloudy,17,15,93.724,1,2,19,One-stop,2,5579.62,3.0,4.0,22.0,3.0,22.0,3.0,22.0,4.0,0.0,0.0,3.0,22.0,22.0,9.5,15.5
2,10,2010,GP_10,Max Verstappen,Red Bull Racing,20,19,18,17,20,19,6,Country_15,Cloudy,20,20,85.593,0,2,18,One-stop,0,5034.9,19.0,14.0,0.0,19.0,0.0,19.0,0.0,14.0,1.0,1.0,19.0,0.0,0.0,13.0,8.5
2,10,2010,GP_10,Nico Hulkenberg,Haas,20,20,17,16,19,15,7,Country_15,Cloudy,20,19,99.757,0,4,17,Soft-Hard,1,5695.44,6.0,15.0,0.0,6.0,0.0,6.0,0.0,15.0,1.0,1.0,6.0,0.0,0.0,4.0,11.5
2,10,2010,GP_10,Oscar Piastri,McLaren,13,9,12,7,17,13,0,Country_15,Cloudy,13,17,97.128,1,3,12,Medium-Hard,0,5779.16,5.0,8.0,18.0,5.0,18.0,5.0,18.0,8.0,0.0,0.0,5.0,18.0,18.0,4.5,19.0
2,10,2010,GP_10,Pierre Gasly,Alpine,10,7,12,8,10,8,16,Country_15,Cloudy,10,10,98.634,0,3,12,One-stop,0,5449.81,15.0,9.0,11.0,15.0,11.0,15.0,11.0,9.0,0.0,0.0,15.0,11.0,11.0,11.5,5.5
2,10,2010,GP_10,Sergio Perez,Red Bull Racing,15,12,12,9,7,5,19,Country_15,Cloudy,15,7,100.44,0,1,12,Two-stop,8,5780.24,7.0,5.0,17.0,7.0,17.0,7.0,17.0,5.0,0.0,0.0,7.0,17.0,17.0,13.0,8.5
2,10,2010,GP_10,Valtteri Bottas,Alfa Romeo,16,13,19,19,12,10,14,Country_15,Cloudy,16,12,93.656,0,2,19,Soft-Hard,4,5358.56,9.0,10.0,16.0,9.0,16.0,9.0,16.0,10.0,0.0,0.0,9.0,16.0,16.0,14.5,8.0
2,10,2010,GP_10,Yuki Tsunoda,AlphaTauri,16,14,13,12,20,20,6,Country_15,Cloudy,16,20,91.196,0,4,13,Medium-Hard,0,5308.32,14.0,11.0,12.0,14.0,12.0,14.0,12.0,11.0,0.0,0.0,14.0,12.0,12.0,13.0,12.5
2,10,2010,GP_10,Zhou Guanyu,Alfa Romeo,13,10,16,14,8,7,18,Country_15,Cloudy,13,8,101.191,0,4,16,One-stop,5,5985.97,20.0,20.0,0.0,20.0,0.0,20.0,0.0,20.0,1.0,1.0,20.0,0.0,0.0,14.5,8.0
3,11,2010,GP_11,Alex Albon,Williams,1,1,1,1,1,1,25,Country_4,Cloudy,1,1,96.575,0,2,1,Medium-Hard,0,5477.43,1.0,3.0,25.0,8.5,17.0,8.5,17.0,9.5,0.0,0.0,8.5,17.0,34.0,7.75,14.0
3,11,2010,GP_11,Carlos Sainz,Ferrari,8,8,7,6,1,2,25,Country_4,Cloudy,8,1,105.032,0,3,7,Two-stop,7,5859.38,6.0,5.0,18.0,8.5,16.0,8.5,16.0,11.0,0.0,0.0,8.5,16.0,32.0,12.5,11.75
3,11,2010,GP_11,Charles Leclerc,Ferrari,18,17,18,16,15,18,11,Country_4,Cloudy,18,15,86.059,0,2,18,Soft-Medium,3,4903.59,16.0,15.0,6.0,16.5,7.5,16.5,7.5,13.5,0.0,0.0,16.5,7.5,15.0,12.5,11.75
3,11,2010,GP_11,Daniel Ricciardo,AlphaTauri,2,5,2,4,5,7,21,Country_4,Cloudy,2,5,98.799,0,2,2,One-stop,0,5696.35,12.0,10.0,9.0,12.0,11.0,12.0,11.0,14.0,0.0,0.0,12.0,11.0,22.0,14.5,10.0
3,11,2010,GP_11,Esteban Ocon,Alpine,5,6,9,9,1,3,25,Country_4,Cloudy,5,1,91.884,0,3,9,Soft-Hard,4,5316.92,2.0,1.0,25.0,5.0,12.5,5.0,12.5,3.5,0.5,0.5,5.0,12.5,25.0,8.25,13.0
3,11,2010,GP_11,Fernando Alonso,Aston Martin,1,2,1,2,1,4,25,Country_4,Cloudy,1,1,98.853,0,2,1,Two-stop,0,5693.74,14.0,13.0,0.0,7.5,12.0,7.5,12.0,8.0,0.5,0.5,7.5,12.0,24.0,9.0,12.25
3,11,2010,GP_11,George Russell,Mercedes,8,9,8,8,7,8,19,Country_4,Cloudy,8,7,90.722,0,2,8,Soft-Hard,1,5353.9,4.0,6.0,19.0,8.5,16.0,8.5,16.0,6.5,0.0,0.0,8.5,16.0,32.0,11.25,13.25
3,11,2010,GP_11,Kevin Magnussen,Haas,18,18,19,17,8,9,18,Country_4,Cloudy,18,8,93.482,0,2,19,One-stop,10,5394.24,17.0,11.0,6.0,9.5,14.5,9.5,14.5,6.0,0.0,0.0,9.5,14.5,29.0,10.0,9.0
3,11,2010,GP_11,Lance Stroll,Aston Martin,7,7,10,11,11,11,0,Country_4,Cloudy,7,11,99.562,1,3,10,Soft-Hard,0,5732.42,3.0,2.0,25.0,10.5,12.5,10.5,12.5,10.5,0.5,0.5,10.5,12.5,25.0,9.0,12.25
3,11,2010,GP_11,Lando Norris,McLaren,9,10,7,7,13,15,13,Country_4,Cloudy,9,13,93.781,0,1,7,Soft-Medium,0,5407.08,9.0,4.0,15.0,6.5,17.5,6.5,17.5,3.0,0.0,0.0,6.5,17.5,35.0,7.75,13.25
3,11,2010,GP_11,Lewis Hamilton,Mercedes,17,16,19,18,12,12,14,Country_4,Cloudy,17,12,99.723,0,2,19,One-stop,5,5833.14,18.0,20.0,6.0,14.0,10.5,14.0,10.5,16.5,0.0,0.0,14.0,10.5,21.0,11.25,13.25
3,11,2010,GP_11,Logan Sargeant,Williams,15,14,13,13,12,13,14,Country_4,Cloudy,15,12,94.246,0,3,13,Soft-Hard,3,5288.59,11.0,18.0,0.0,7.0,11.0,7.0,11.0,11.0,0.5,0.5,7.0,11.0,22.0,7.75,14.0
3,11,2010,GP_11,Max Verstappen,Red Bull Racing,1,3,1,3,1,5,25,Country_4,Cloudy,1,1,94.516,0,2,1,Soft-Medium,0,5473.45,19.0,17.0,6.0,19.0,3.0,19.0,3.0,15.5,0.5,0.5,19.0,3.0,6.0,12.5,10.5
3,11,2010,GP_11,Nico Hulkenberg,Haas,19,20,20,20,20,19,0,Country_4,Cloudy,19,20,97.852,1,3,20,One-stop,0,5734.56,15.0,16.0,7.0,10.5,3.5,10.5,3.5,15.5,0.5,0.5,10.5,3.5,7.0,10.0,9.0
3,11,2010,GP_11,Oscar Piastri,McLaren,11,12,13,14,13,16,0,Country_4,Cloudy,11,13,85.34,1,2,13,Two-stop,0,4955.54,13.0,7.0,0.0,9.0,9.0,9.0,9.0,7.5,0.5,0.5,9.0,9.0,18.0,7.75,13.25
3,11,2010,GP_11,Pierre Gasly,Alpine,15,15,16,15,8,10,18,Country_4,Cloudy,15,8,90.596,0,1,16,Soft-Hard,7,5228.1,8.0,8.0,16.0,11.5,13.5,11.5,13.5,8.5,0.0,0.0,11.5,13.5,27.0,8.25,13.0
3,11,2010,GP_11,Sergio Perez,Red Bull Racing,10,11,9,10,12,14,14,Country_4,Cloudy,10,12,105.78,0,2,9,Soft-Medium,0,6135.15,5.0,9.0,19.0,6.0,18.0,6.0,18.0,7.0,0.0,0.0,6.0,18.0,36.0,12.5,10.5
3,11,2010,GP_11,Valtteri Bottas,Alfa Romeo,12,13,12,12,13,17,13,Country_4,Cloudy,12,13,93.745,0,2,12,Two-stop,0,5508.14,10.0,19.0,14.0,9.5,15.0,9.5,15.0,14.5,0.0,0.0,9.5,15.0,30.0,11.5,12.0
3,11,2010,GP_11,Yuki Tsunoda,AlphaTauri,1,4,5,5,3,6,23,Country_4,Cloudy,1,3,93.254,0,3,5,Soft-Hard,0,5510.65,20.0,12.0,6.0,17.0,9.0,17.0,9.0,11.5,0.0,0.0,17.0,9.0,18.0,14.5,10.0
3,11,2010,GP_11,Zhou Guanyu,Alfa Romeo,18,19,19,19,20,20,6,Country_4,Cloudy,18,20,96.43,0,2,19,One-stop,0,5483.57,7.0,14.0,18.0,13.5,9.0,13.5,9.0,17.0,0.5,0.5,13.5,9.0,18.0,11.5,12.0
4,27,2010,GP_27,Alex Albon,Williams,18,19,16,19,20,19,6,Country_13,Windy,18,20,99.712,0,3,16,Two-stop,0,5899.48,1.0,1.0,25.0,6.0,19.666666666666668,6.0,19.666666666666668,6.666666666666667,0.0,0.0,6.0,19.666666666666668,59.0,7.5,15.833333333333334
4,27,2010,GP_27,Carlos Sainz,Ferrari,6,7,6,7,1,1,25,Country_13,Windy,6,1,93.845,0,2,6,Two-stop,5,5391.4,2.0,6.0,25.0,6.333333333333333,19.0,6.333333333333333,19.0,9.333333333333334,0.0,0.0,6.333333333333333,19.0,57.0,11.666666666666666,13.833333333333334
4,27,2010,GP_27,Charles Leclerc,Ferrari,7,8,4,5,11,14,0,Country_13,Windy,7,11,99.689,1,2,4,Two-stop,0,5717.76,18.0,16.0,11.0,17.0,8.666666666666666,17.0,8.666666666666666,14.333333333333334,0.0,0.0,17.0,8.666666666666666,26.0,11.666666666666666,13.833333333333334
4,27,2010,GP_27,Daniel Ricciardo,AlphaTauri,2,4,2,4,4,6,22,Country_13,Windy,2,4,92.585,0,1,2,Two-stop,0,5233.61,7.0,4.0,21.0,10.333333333333334,14.333333333333334,10.333333333333334,14.333333333333334,10.666666666666666,0.0,0.0,10.333333333333334,14.333333333333334,43.0,11.833333333333334,14.0
4,27,2010,GP_27,Esteban Ocon,Alpine,14,17,10,11,13,17,13,Country_13,Windy,14,13,107.008,0,3,10,Two-stop,1,6200.01,3.0,9.0,25.0,4.333333333333333,16.666666666666668,4.333333333333333,16.666666666666668,5.333333333333333,0.3333333333333333,0.3333333333333333,4.333333333333333,16.666666666666668,50.0,7.666666666666667,15.833333333333334
4,27,2010,GP_27,Fernando Alonso,Aston Martin,18,20,16,20,20,20,6,Country_13,Windy,18,20,91.607,0,2,16,Two-stop,0,5310.24,4.0,2.0,25.0,6.333333333333333,16.333333333333332,6.333333333333333,16.333333333333332,6.0,0.3333333333333333,0.3333333333333333,6.333333333333333,16.333333333333332,49.0,8.5,12.333333333333334
4,27,2010,GP_27,George Russell,Mercedes,12,15,11,16,9,9,17,Country_13,Windy,12,9,96.181,0,2,11,Soft-Hard,3,5510.58,8.0,8.0,19.0,8.333333333333334,17.0,8.333333333333334,17.0,7.0,0.0,0.0,8.333333333333334,17.0,51.0,10.833333333333334,14.333333333333334
4,27,2010,GP_27,Kevin Magnussen,Haas,10,11,10,12,12,16,14,Country_13,Windy,10,12,84.807,0,2,10,Soft-Hard,0,4873.4,9.0,17.0,18.0,9.333333333333334,15.666666666666666,9.333333333333334,15.666666666666666,9.666666666666666,0.0,0.0,9.333333333333334,15.666666666666666,47.0,11.333333333333334,9.0
4,27,2010,GP_27,Lance Stroll,Aston Martin,4,5,1,1,10,10,0,Country_13,Windy,4,10,95.1,1,2,1,One-stop,0,5480.83,11.0,11.0,0.0,10.666666666666666,8.333333333333334,10.666666666666666,8.333333333333334,10.666666666666666,0.6666666666666666,0.6666666666666666,10.666666666666666,8.333333333333334,25.0,8.5,12.333333333333334
4,27,2010,GP_27,Lando Norris,McLaren,1,1,1,2,1,2,25,Country_13,Windy,1,1,93.607,0,2,1,Soft-Hard,0,5384.1,15.0,7.0,13.0,9.333333333333334,16.0,9.333333333333334,16.0,4.333333333333333,0.0,0.0,9.333333333333334,16.0,48.0,10.333333333333334,11.0
4,27,2010,GP_27,Lewis Hamilton,Mercedes,10,12,10,13,7,7,0,Country_13,Windy,10,7,88.017,1,1,10,Two-stop,3,5089.11,12.0,18.0,14.0,13.333333333333334,11.666666666666666,13.333333333333334,11.666666666666666,17.0,0.0,0.0,13.333333333333334,11.666666666666666,35.0,10.833333333333334,14.333333333333334
4,27,2010,GP_27,Logan Sargeant,Williams,9,10,10,14,10,11,16,Country_13,Windy,9,10,100.009,0,2,10,Medium-Hard,0,5700.0,13.0,13.0,14.0,9.0,12.0,9.0,12.0,11.666666666666666,0.3333333333333333,0.3333333333333333,9.0,12.0,36.0,7.5,15.833333333333334
4,27,2010,GP_27,Max Verstappen,Red Bull Racing,11,13,10,15,11,15,15,Country_13,Windy,11,11,101.312,0,4,10,Medium-Hard,0,5959.55,5.0,3.0,25.0,14.333333333333334,10.333333333333334,14.333333333333334,10.333333333333334,11.333333333333334,0.3333333333333333,0.3333333333333333,14.333333333333334,10.333333333333334,31.0,11.5,13.5
4,27,2010,GP_27,Nico Hulkenberg,Haas,1,2,1,3,1,3,25,Country_13,Windy,1,1,87.888,0,2,1,Medium-Hard,0,4956.77,19.0,20.0,0.0,13.333333333333334,2.333333333333333,13.333333333333334,2.333333333333333,17.0,0.6666666666666666,0.6666666666666666,13.333333333333334,2.333333333333333,7.0,11.333333333333334,9.0
4,27,2010,GP_27,Oscar Piastri,McLaren,14,18,14,18,19,18,7,Country_13,Windy,14,19,94.294,0,2,14,Medium-Hard,0,5607.76,16.0,14.0,0.0,11.333333333333334,6.0,11.333333333333334,6.0,9.666666666666666,0.6666666666666666,0.6666666666666666,11.333333333333334,6.0,18.0,10.333333333333334,11.0
4,27,2010,GP_27,Pierre Gasly,Alpine,13,16,12,17,10,12,16,Country_13,Windy,13,10,98.123,0,2,12,Medium-Hard,3,5696.23,10.0,15.0,18.0,11.0,15.0,11.0,15.0,10.666666666666666,0.0,0.0,11.0,15.0,45.0,7.666666666666667,15.833333333333334
4,27,2010,GP_27,Sergio Perez,Red Bull Racing,1,3,5,6,1,4,25,Country_13,Windy,1,1,89.227,0,1,5,Medium-Hard,0,5265.63,14.0,10.0,14.0,8.666666666666666,16.666666666666668,8.666666666666666,16.666666666666668,8.0,0.0,0.0,8.666666666666666,16.666666666666668,50.0,11.5,13.5
4,27,2010,GP_27,Valtteri Bottas,Alfa Romeo,8,9,7,9,10,13,16,Country_13,Windy,8,10,99.722,0,1,7,Two-stop,0,5811.67,17.0,12.0,13.0,12.0,14.333333333333334,12.0,14.333333333333334,13.666666666666666,0.0,0.0,12.0,14.333333333333334,43.0,13.833333333333334,11.166666666666666
4,27,2010,GP_27,Yuki Tsunoda,AlphaTauri,11,14,7,10,8,8,18,Country_13,Windy,11,8,87.102,0,1,7,Soft-Medium,3,4998.57,6.0,5.0,23.0,13.333333333333334,13.666666666666666,13.333333333333334,13.666666666666666,9.333333333333334,0.0,0.0,13.333333333333334,13.666666666666666,41.0,11.833333333333334,14.0
4,27,2010,GP_27,Zhou Guanyu,Alfa Romeo,5,6,6,8,2,5,24,Country_13,Windy,5,2,102.612,0,2,6,Two-stop,3,6137.77,20.0,19.0,6.0,15.666666666666666,8.0,15.666666666666666,8.0,17.666666666666668,0.3333333333333333,0.3333333333333333,15.666666666666666,8.0,24.0,13.833333333333334,11.166666666666666
5,41,2010,GP_41,Alex Albon,Williams,2,1,2,1,7,10,19,Country_20,Windy,2,7,96.861,0,3,2,Soft-Hard,0,5558.13,19.0,19.0,6.0,7.0,18.666666666666668,9.25,16.25,7.666666666666667,0.0,0.0,9.25,16.25,65.0,9.375,14.625
5,41,2010,GP_41,Carlos Sainz,Ferrari,12,14,14,15,10,12,16,Country_20,Windy,12,10,94.533,0,3,14,Soft-Medium,2,5443.38,1.0,7.0,25.0,3.0,22.666666666666668,5.0,20.5,6.0,0.0,0.0,5.0,20.5,82.0,10.625,13.5
5,41,2010,GP_41,Charles Leclerc,Ferrari,4,4,3,2,4,6,22,Country_20,Windy,4,4,95.769,0,2,3,Medium-Hard,0,5521.91,14.0,5.0,0.0,16.0,5.666666666666667,16.25,6.5,12.0,0.3333333333333333,0.25,16.25,6.5,26.0,10.625,13.5
5,41,2010,GP_41,Daniel Ricciardo,AlphaTauri,5,6,6,8,1,1,25,Country_20,Windy,5,1,95.384,0,2,6,One-stop,4,5347.27,6.0,4.0,22.0,8.333333333333334,17.333333333333332,9.25,16.25,6.0,0.0,0.0,9.25,16.25,65.0,10.625,15.5
5,41,2010,GP_41,Esteban Ocon,Alpine,13,15,13,14,15,18,11,Country_20,Windy,13,15,88.424,0,1,13,Soft-Medium,0,4888.4,17.0,11.0,13.0,7.333333333333333,21.0,7.5,15.75,7.0,0.0,0.25,7.5,15.75,63.0,9.375,15.5
5,41,2010,GP_41,Fernando Alonso,Aston Martin,11,13,12,13,14,16,0,Country_20,Windy,11,14,91.35,1,3,12,Medium-Hard,0,5350.34,20.0,20.0,6.0,12.666666666666666,10.333333333333334,9.75,13.75,11.666666666666666,0.3333333333333333,0.25,9.75,13.75,55.0,10.125,10.0
5,41,2010,GP_41,George Russell,Mercedes,3,3,3,3,1,2,0,Country_20,Windy,3,1,96.034,1,3,3,Soft-Medium,2,5377.36,9.0,16.0,17.0,7.0,18.33333333333333,8.5,17.0,10.0,0.0,0.0,8.5,17.0,68.0,10.125,12.875
5,41,2010,GP_41,Kevin Magnussen,Haas,4,5,4,5,6,7,20,Country_20,Windy,4,6,88.974,0,3,4,Medium-Hard,0,5138.86,16.0,12.0,14.0,14.0,12.666666666666666,11.0,15.25,13.333333333333334,0.0,0.0,11.0,15.25,61.0,10.875,11.625
5,41,2010,GP_41,Lance Stroll,Aston Martin,20,20,20,20,19,19,7,Country_20,Windy,20,19,90.089,0,3,20,Soft-Medium,1,5042.38,10.0,1.0,0.0,8.0,8.333333333333334,10.5,6.25,4.666666666666667,0.6666666666666666,0.75,10.5,6.25,25.0,10.125,10.0
5,41,2010,GP_41,Lando Norris,McLaren,14,16,18,16,11,14,15,Country_20,Windy,14,11,91.223,0,1,18,One-stop,3,5384.4,2.0,2.0,25.0,8.666666666666666,17.666666666666668,7.5,18.25,4.333333333333333,0.0,0.0,7.5,18.25,73.0,10.25,12.25
5,41,2010,GP_41,Lewis Hamilton,Mercedes,6,7,4,6,3,5,23,Country_20,Windy,6,3,87.289,0,3,4,Soft-Hard,3,4972.89,7.0,13.0,0.0,12.333333333333334,6.666666666666667,11.75,8.75,17.0,0.3333333333333333,0.25,11.75,8.75,35.0,10.125,12.875
5,41,2010,GP_41,Logan Sargeant,Williams,7,10,7,10,1,3,25,Country_20,Windy,7,1,107.077,0,2,7,Soft-Medium,6,6176.42,11.0,14.0,16.0,11.666666666666666,10.0,9.5,13.0,15.0,0.3333333333333333,0.25,9.5,13.0,52.0,9.375,14.625
5,41,2010,GP_41,Max Verstappen,Red Bull Racing,6,8,5,7,14,17,0,Country_20,Windy,6,14,99.412,1,3,5,Soft-Hard,0,5779.37,15.0,15.0,15.0,13.0,15.333333333333334,14.5,11.5,11.666666666666666,0.0,0.25,14.5,11.5,46.0,11.0,15.125
5,41,2010,GP_41,Nico Hulkenberg,Haas,18,18,18,17,20,20,6,Country_20,Windy,18,20,94.727,0,1,18,One-stop,0,5553.72,3.0,3.0,25.0,12.333333333333334,10.666666666666666,10.75,8.0,13.0,0.3333333333333333,0.5,10.75,8.0,32.0,10.875,11.625
5,41,2010,GP_41,Oscar Piastri,McLaren,2,2,3,4,6,8,20,Country_20,Windy,2,6,94.316,0,2,3,Medium-Hard,0,5357.03,18.0,18.0,7.0,15.666666666666666,2.333333333333333,13.0,6.25,13.0,0.6666666666666666,0.5,13.0,6.25,25.0,10.25,12.25
5,41,2010,GP_41,Pierre Gasly,Alpine,8,11,9,12,6,9,0,Country_20,Windy,8,6,92.645,1,3,9,Soft-Medium,2,5359.62,12.0,17.0,16.0,10.0,16.666666666666668,11.25,15.25,13.333333333333334,0.0,0.0,11.25,15.25,61.0,9.375,15.5
